Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",110 in (2794 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 21,"1911 Buick Model 21 Photos, engines & full specs",BUICK Model 214.2L 3MT (39 HP),https://www.autoevolution.com/cars/buick-model-21-1911.html,,,,,,,,,,,,,,,,,,,,2500 lbs (1134 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 26,"1911 Buick Model 26 Photos, engines & full specs",BUICK Model 263.3,https://www.autoevolution.com/cars/buick-model-26-1911.html,L4,3295 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 26,"1911 Buick Model 26 Photos, engines & full specs",BUICK Model 263.3,https://www.autoevolution.com/cars/buick-model-26-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 26,"1911 Buick Model 26 Photos, engines & full specs",BUICK Model 263.3,https://www.autoevolution.com/cars/buick-model-26-1911.html,,,,,,,,,,,,,32 X 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 26,"1911 Buick Model 26 Photos, engines & full specs",BUICK Model 263.3,https://www.autoevolution.com/cars/buick-model-26-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",100 in (2540 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 26,"1911 Buick Model 26 Photos, engines & full specs",BUICK Model 263.3,https://www.autoevolution.com/cars/buick-model-26-1911.html,,,,,,,,,,,,,,,,,,,,2101 lbs (953 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 27,"1911 Buick Model 27 Photos, engines & full specs",BUICK Model 273.3,https://www.autoevolution.com/cars/buick-model-27-1911.html,L4,3295 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 27,"1911 Buick Model 27 Photos, engines & full specs",BUICK Model 273.3,https://www.autoevolution.com/cars/buick-model-27-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 27,"1911 Buick Model 27 Photos, engines & full specs",BUICK Model 273.3,https://www.autoevolution.com/cars/buick-model-27-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 27,"1911 Buick Model 27 Photos, engines & full specs",BUICK Model 273.3,https://www.autoevolution.com/cars/buick-model-27-1911.html,,,,,,,,,,,,,32 X 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 27,"1911 Buick Model 27 Photos, engines & full specs",BUICK Model 273.3,https://www.autoevolution.com/cars/buick-model-27-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",106 in (2692 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 27,"1911 Buick Model 27 Photos, engines & full specs",BUICK Model 273.3,https://www.autoevolution.com/cars/buick-model-27-1911.html,,,,,,,,,,,,,,,,,,,,2280 lbs (1034 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 32,"1911 Buick Model 32 Photos, engines & full specs",BUICK Model 322.7,https://www.autoevolution.com/cars/buick-model-32-1911.html,L4,2715 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 32,"1911 Buick Model 32 Photos, engines & full specs",BUICK Model 322.7,https://www.autoevolution.com/cars/buick-model-32-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 2 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 32,"1911 Buick Model 32 Photos, engines & full specs",BUICK Model 322.7,https://www.autoevolution.com/cars/buick-model-32-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 32,"1911 Buick Model 32 Photos, engines & full specs",BUICK Model 322.7,https://www.autoevolution.com/cars/buick-model-32-1911.html,,,,,,,,,,,,,30 X 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 32,"1911 Buick Model 32 Photos, engines & full specs",BUICK Model 322.7,https://www.autoevolution.com/cars/buick-model-32-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",90 in (2286 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 32,"1911 Buick Model 32 Photos, engines & full specs",BUICK Model 322.7,https://www.autoevolution.com/cars/buick-model-32-1911.html,,,,,,,,,,,,,,,,,,,,1695 lbs (769 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 33,"1911 Buick Model 33 Photos, engines & full specs",BUICK Model 332.7,https://www.autoevolution.com/cars/buick-model-33-1911.html,L4,2715 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 33,"1911 Buick Model 33 Photos, engines & full specs",BUICK Model 332.7,https://www.autoevolution.com/cars/buick-model-33-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 2 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 33,"1911 Buick Model 33 Photos, engines & full specs",BUICK Model 332.7,https://www.autoevolution.com/cars/buick-model-33-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 33,"1911 Buick Model 33 Photos, engines & full specs",BUICK Model 332.7,https://www.autoevolution.com/cars/buick-model-33-1911.html,,,,,,,,,,,,,30 X 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 33,"1911 Buick Model 33 Photos, engines & full specs",BUICK Model 332.7,https://www.autoevolution.com/cars/buick-model-33-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",100 in (2540 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 33,"1911 Buick Model 33 Photos, engines & full specs",BUICK Model 332.7,https://www.autoevolution.com/cars/buick-model-33-1911.html,,,,,,,,,,,,,,,,,,,,1854 lbs (841 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 38,"1911 Buick Model 38 Photos, engines & full specs",BUICK Model 385.2L (49 HP),https://www.autoevolution.com/cars/buick-model-38-1911.html,L4,5212 cm3,36 KW @ - RPM49 HP @ - RPM48 BHP @ - RPM,,Carburetor,Gasoline,26.9 gallons (101.8 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 38,"1911 Buick Model 38 Photos, engines & full specs",BUICK Model 385.2L (49 HP),https://www.autoevolution.com/cars/buick-model-38-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 38,"1911 Buick Model 38 Photos, engines & full specs",BUICK Model 385.2L (49 HP),https://www.autoevolution.com/cars/buick-model-38-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 38,"1911 Buick Model 38 Photos, engines & full specs",BUICK Model 385.2L (49 HP),https://www.autoevolution.com/cars/buick-model-38-1911.html,,,,,,,,,,,,,36 X 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 38,"1911 Buick Model 38 Photos, engines & full specs",BUICK Model 385.2L (49 HP),https://www.autoevolution.com/cars/buick-model-38-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",116 in (2946 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 38,"1911 Buick Model 38 Photos, engines & full specs",BUICK Model 385.2L (49 HP),https://www.autoevolution.com/cars/buick-model-38-1911.html,,,,,,,,,,,,,,,,,,,,2650 lbs (1202 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 39,"1911 Buick Model 39 Photos, engines & full specs",BUICK Model 395.2,https://www.autoevolution.com/cars/buick-model-39-1911.html,L4,5212 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 39,"1911 Buick Model 39 Photos, engines & full specs",BUICK Model 395.2,https://www.autoevolution.com/cars/buick-model-39-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 39,"1911 Buick Model 39 Photos, engines & full specs",BUICK Model 395.2,https://www.autoevolution.com/cars/buick-model-39-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 39,"1911 Buick Model 39 Photos, engines & full specs",BUICK Model 395.2,https://www.autoevolution.com/cars/buick-model-39-1911.html,,,,,,,,,,,,,36 X 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 39,"1911 Buick Model 39 Photos, engines & full specs",BUICK Model 395.2,https://www.autoevolution.com/cars/buick-model-39-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",116 in (2946 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 39,"1911 Buick Model 39 Photos, engines & full specs",BUICK Model 395.2,https://www.autoevolution.com/cars/buick-model-39-1911.html,,,,,,,,,,,,,,,,,,,,3225 lbs (1463 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 41,"1911 Buick Model 41 Photos, engines & full specs",BUICK Model 415.2,https://www.autoevolution.com/cars/buick-model-41-1911.html,L4,5212 cm3,,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 41,"1911 Buick Model 41 Photos, engines & full specs",BUICK Model 415.2,https://www.autoevolution.com/cars/buick-model-41-1911.html,,,,,,,,,Rear Wheel Drive,"Manual, 3 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 41,"1911 Buick Model 41 Photos, engines & full specs",BUICK Model 415.2,https://www.autoevolution.com/cars/buick-model-41-1911.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 41,"1911 Buick Model 41 Photos, engines & full specs",BUICK Model 415.2,https://www.autoevolution.com/cars/buick-model-41-1911.html,,,,,,,,,,,,,36 X 4 (Front) - 36 X 4.5 (Rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 41,"1911 Buick Model 41 Photos, engines & full specs",BUICK Model 415.2,https://www.autoevolution.com/cars/buick-model-41-1911.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",116 in (2946 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model 41,"1911 Buick Model 41 Photos, engines & full specs",BUICK Model 415.2,https://www.autoevolution.com/cars/buick-model-41-1911.html,,,,,,,,,,,,,,,,,,,,3396.5 lbs (1541 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model C,"1905 Buick Model C Photos, engines & full specs",BUICK Model C2.6,https://www.autoevolution.com/cars/buick-model-c-1905.html,L2,2606 cm3,17 KW @ 1200 RPM22 HP @ 1200 RPM23 BHP @ 1200 RPM,,Carburetor,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model C,"1905 Buick Model C Photos, engines & full specs",BUICK Model C2.6,https://www.autoevolution.com/cars/buick-model-c-1905.html,,,,,,,,,Rear Wheel Drive,"Manual, 2 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model C,"1905 Buick Model C Photos, engines & full specs",BUICK Model C2.6,https://www.autoevolution.com/cars/buick-model-c-1905.html,,,,,,,,,,,Drums,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model C,"1905 Buick Model C Photos, engines & full specs",BUICK Model C2.6,https://www.autoevolution.com/cars/buick-model-c-1905.html,,,,,,,,,,,,,39 X 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model C,"1905 Buick Model C Photos, engines & full specs",BUICK Model C2.6,https://www.autoevolution.com/cars/buick-model-c-1905.html,,,,,,,,,,,,,,,,,"56/56 in (1,422/1,422 mm)",87 in (2210 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Model C,"1905 Buick Model C Photos, engines & full specs",BUICK Model C2.6,https://www.autoevolution.com/cars/buick-model-c-1905.html,,,,,,,,,,,,,,,,,,,,1799 lbs (816 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,V6,3791 cm3,179 KW @ 5200 RPM243 HP @ 5200 RPM240 BHP @ 5200 RPM,280 lb-ft @ 3600 RPM380 Nm @ 3600 RPM,Electronic Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,136.7 mph (220 km/h),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,225/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,,206.8 in (5253 mm),74.7 in (1897 mm),57.4 in (1458 mm),"62.7/62.3 in (1,593/1,582 mm)",113.8 in (2891 mm),18.9 cuFT (535 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,,,,,,,,3776 lbs (1713 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L Supercharged V6 4AT FWD (243 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,,,,,,,,,21.2 mpg US (11.1 L/100Km),,,,,17.6 mpg US (13.4 L/100Km),28.7 mpg US (8.2 L/100Km),,,,,,,,,264 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,V6,3791 cm3,153 KW @ 5200 RPM208 HP @ 5200 RPM205 BHP @ 5200 RPM,230 lb-ft @ 4000 RPM312 Nm @ 4000 RPM,Electronic Injection,Gasoline,18 gallons (68.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,124.3 mph (200 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,225/60/R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,,206.8 in (5253 mm),74.7 in (1897 mm),57.4 in (1458 mm),"62.7/62.3 in (1,593/1,582 mm)",113.8 in (2891 mm),18.9 cuFT (535 L),,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,,,,,,,,3532 lbs (1602 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1997 Buick Park Avenue Photos, engines & full specs",BUICK Park Avenue3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-1997.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),32.2 mpg US (7.3 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1991 Buick Park Avenue Ultra Photos, engines & full specs",BUICK Park Avenue Ultra3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-ultra-1991.html,V6,3791 cm3,153 KW @ 4400 RPM208 HP @ 4400 RPM205 BHP @ 4400 RPM,192 lb-ft @ 2600 RPM260 Nm @ 2600 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1991 Buick Park Avenue Ultra Photos, engines & full specs",BUICK Park Avenue Ultra3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-ultra-1991.html,,,,,,,,,Front Wheel Drive,4-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1991 Buick Park Avenue Ultra Photos, engines & full specs",BUICK Park Avenue Ultra3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-ultra-1991.html,,,,,,,,,,,,,P215/75 R15 (Front) - 205/70 R15 (Rear),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1991 Buick Park Avenue Ultra Photos, engines & full specs",BUICK Park Avenue Ultra3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-ultra-1991.html,,,,,,,,,,,,,,205.3 in (5215 mm),73.6 in (1869 mm),55.1 in (1400 mm),"61.5/60.3 in (1,562/1,532 mm)",110.7 in (2812 mm),,,,,,,,,,5.9 in (150 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Park Avenue,"1991 Buick Park Avenue Ultra Photos, engines & full specs",BUICK Park Avenue Ultra3.8L V6 4AT FWD (208 HP),https://www.autoevolution.com/cars/buick-park-avenue-ultra-1991.html,,,,,,,,,,,,,,,,,,,,3638 lbs (1650 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rainier,"2004 Buick Rainier Photos, engines & full specs",BUICK Rainier4.2L 4AT RWD (279 HP),https://www.autoevolution.com/cars/buick-rainier-2003.html,L6,4160 cm3,205 KW @ 6000 RPM279 HP @ 6000 RPM275 BHP @ 6000 RPM,275 lb-ft @ 3600 RPM373 Nm @ 3600 RPM,Electronic Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rainier,"2004 Buick Rainier Photos, engines & full specs",BUICK Rainier4.2L 4AT RWD (279 HP),https://www.autoevolution.com/cars/buick-rainier-2003.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,8.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rainier,"2004 Buick Rainier Photos, engines & full specs",BUICK Rainier4.2L 4AT RWD (279 HP),https://www.autoevolution.com/cars/buick-rainier-2003.html,,,,,,,,,Rear Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rainier,"2004 Buick Rainier Photos, engines & full specs",BUICK Rainier4.2L 4AT RWD (279 HP),https://www.autoevolution.com/cars/buick-rainier-2003.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUICK,BUICK Rainier,"2004 Buick Rainier Photos, engines & full specs",BUICK Rainier4.2L 4AT RWD (279 HP),https://www.autoevolution.com/cars/buick-rainier-2003.html,,,,,,,,,,,,,245/65 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
