Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,194.2 in (4933 mm),73 in (1854 mm),57.6 in (1463 mm),"63.5/63.7 in (1,613/1,618 mm)",111.9 in (2842 mm),20 cuFT (566 L),,,,0.31,,,,,4.6 in (117 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,3891 lbs (1765 kg),,,,,,,,,5170 lbs (2345 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"2005 Audi A6 Avant Photos, engines & full specs",AUDI A6 Avant3.0L TDI Quattro 6MT (233 HP),https://www.autoevolution.com/cars/audi-a6-avant-2005.html,,,,,,,,,,,,,,,,,,,,,29 mpg US (8.1 L/100Km),,,,,20.6 mpg US (11.4 L/100Km),37.9 mpg US (6.2 L/100Km),,,,,,,,,214 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,L4,1781 cm3,110 KW @ 5700 RPM150 HP @ 5700 RPM148 BHP @ 5700 RPM,155 lb-ft @ 1750-4600 RPM210 Nm @ 1750-4600 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,133 mph (214 km/h),,,,,,,,,,,,,,9.9 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 R16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3285.5 lbs (1490 kg),,,,,,,,,4498.2 lbs (2040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,20.6 mpg US (11.4 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,204 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,L4,1781 cm3,110 KW @ 5700 RPM150 HP @ 5700 RPM148 BHP @ 5700 RPM,155 lb-ft @ 1750-4600 RPM210 Nm @ 1750-4600 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,9.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,Front Wheel Drive,CVT Multitronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 R16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3362 lbs (1525 kg),,,,,,,,,4575 lbs (2075 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T CVT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,27.7 mpg US (8.5 L/100Km),,,,,20.1 mpg US (11.7 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,204 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,L4,1781 cm3,110 KW @ 5700 RPM150 HP @ 5700 RPM148 BHP @ 5700 RPM,155 lb-ft @ 1750-4600 RPM210 Nm @ 1750-4600 RPM,Turbocharged Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,10 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,All Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 R16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3516 lbs (1595 kg),,,,,,,,,4729 lbs (2145 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant1.8L T quattro 5MT (150 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,24.8 mpg US (9.5 L/100Km),,,,,18.5 mpg US (12.7 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,228 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,L4,1984 cm3,96 KW @ 5700 RPM130 HP @ 5700 RPM129 BHP @ 5700 RPM,144 lb-ft @ 3300 RPM195 Nm @ 3300 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,126.1 mph (203 km/h),,,,,,,,,,,,,,10.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 WR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3196.7 lbs (1450 kg),,,,,,,,,4409.1 lbs (2000 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L 5MT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,28 mpg US (8.4 L/100Km),,,,,19.8 mpg US (11.9 L/100Km),36.2 mpg US (6.5 L/100Km),,,,,,,,,202 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,L4,1984 cm3,96 KW @ 5700 RPM130 HP @ 5700 RPM129 BHP @ 5700 RPM,144 lb-ft @ 3300 RPM195 Nm @ 3300 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,122 mph (196 km/h),,,,,,,,,,,,,,11 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,Front Wheel Drive,CVT Multitronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 WR16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3285 lbs (1490 kg),,,,,,,,,4497 lbs (2040 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.0L CVT (130 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,28.3 mpg US (8.3 L/100Km),,,,,20.8 mpg US (11.3 L/100Km),35.1 mpg US (6.7 L/100Km),,,,,,,,,199 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,V6,2393 cm3,125 KW @ 6000 RPM170 HP @ 6000 RPM168 BHP @ 6000 RPM,170 lb-ft @ 3200 RPM230 Nm @ 3200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,137.9 mph (222 km/h),,,,,,,,,,,,,,9.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,Front Wheel Drive,5-speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 R16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3384.7 lbs (1535 kg),,,,,,,,,4597.4 lbs (2085 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 5MT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,23.8 mpg US (9.9 L/100Km),,,,,16.7 mpg US (14.1 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,238 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,V6,2393 cm3,125 KW @ 6000 RPM170 HP @ 6000 RPM168 BHP @ 6000 RPM,170 lb-ft @ 3200 RPM230 Nm @ 3200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,135 mph (217 km/h),,,,,,,,,,,,,,9.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,Front Wheel Drive,CVT Multitronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 R16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,188.8 in (4796 mm),71.3 in (1811 mm),57.2 in (1453 mm),"60.6/61.8 in (1,539/1,570 mm)",108.7 in (2761 mm),16.1 cuFT (456 L),,,,0.32,,,,,4.3 in (109 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,3461 lbs (1570 kg),,,,,,,,,4674 lbs (2120 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 CVT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,16.4 mpg US (14.3 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,233 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 quattro 5AT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,V6,2393 cm3,125 KW @ 6000 RPM170 HP @ 6000 RPM168 BHP @ 6000 RPM,170 lb-ft @ 3200 RPM230 Nm @ 3200 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 quattro 5AT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,132 mph (212 km/h),,,,,,,,,,,,,,11.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 quattro 5AT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,All Wheel Drive,5-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 quattro 5AT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDI,AUDI A6 Avant,"AUDI A6 Avant  (2001-2004) Photos, engines & full specs",AUDI A6 Avant2.4L V6 quattro 5AT (170 HP),https://www.autoevolution.com/cars/audi-a6-avant-2001.html,,,,,,,,,,,,,205/55 R16W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
