Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,six-speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3582.5 lbs (1625 kg),,,,,,,,,4872.2 lbs (2210 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6AT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,16.3 mpg US (14.4 L/100Km),34.1 mpg US (6.9 L/100Km),,,,,,,,,232 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,V8,4000 cm3,225 KW @ 6300 RPM306 HP @ 6300 RPM302 BHP @ 6300 RPM,288 lb-ft @ 3500 RPM390 Nm @ 3500 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,6.1 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3582.5 lbs (1625 kg),,,,,,,,,4872.2 lbs (2210 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)540i 6MT RWD (306 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,22.4 mpg US (10.5 L/100Km),,,,,14.8 mpg US (15.9 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,250 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,V8,4799 cm3,270 KW @ 6300 RPM367 HP @ 6300 RPM362 BHP @ 6300 RPM,361 lb-ft @ 3400 RPM489 Nm @ 3400 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,5.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,6 speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3604.5 lbs (1635 kg),,,,,,,,,4894.2 lbs (2220 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6AT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,22.8 mpg US (10.3 L/100Km),,,,,15.2 mpg US (15.5 L/100Km),32.7 mpg US (7.2 L/100Km),,,,,,,,,246 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,V8,4799 cm3,270 KW @ 6300 RPM367 HP @ 6300 RPM362 BHP @ 6300 RPM,361 lb-ft @ 3400 RPM489 Nm @ 3400 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,155.3 mph (250 km/h),,,,,,,,,,,,,,5.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/50 R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3604.5 lbs (1635 kg),,,,,,,,,4894.2 lbs (2220 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)550i 6MT RWD (367 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,21.6 mpg US (10.9 L/100Km),,,,,14.2 mpg US (16.6 L/100Km),30.9 mpg US (7.6 L/100Km),,,,,,,,,260 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L4,1995 cm3,130 KW @ 4000 RPM177 HP @ 4000 RPM174 BHP @ 4000 RPM,258 lb-ft @ 1750-3000 RPM350 Nm @ 1750-3000 RPM,"Common-rail direct injection, turbocharger  with variable intake geometry",Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,142 mph (229 km/h),,,,,,,,,,,,,,8.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,six-speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3351 lbs (1520 kg),,,,,,,,,4542 lbs (2060 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6AT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,31.4 mpg US (7.5 L/100Km),51.1 mpg US (4.6 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L4,1995 cm3,130 KW @ 4000 RPM177 HP @ 4000 RPM174 BHP @ 4000 RPM,258 lb-ft @ 1750-3000 RPM350 Nm @ 1750-3000 RPM,"Common-rail direct injection, turbocharger  with variable intake geometry",Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,144 mph (232 km/h),,,,,,,,,,,,,,8.3 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3273.9 lbs (1485 kg),,,,,,,,,4519.4 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d 6MT RWD (177 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,46.1 mpg US (5.1 L/100Km),,,,,37.3 mpg US (6.3 L/100Km),52.3 mpg US (4.5 L/100Km),,,,,,,,,136 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L4,1995 cm3,120 KW @ 4000 RPM163 HP @ 4000 RPM161 BHP @ 4000 RPM,258 lb-ft @ 1750-2500 RPM350 Nm @ 1750-2500 RPM,"Common-rail direct injection, turbocharger  with variable intake geometry",Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,140 mph (225 km/h),,,,,,,,,,,,,,8.6 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,six-speed automatic with Steptronic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3273.9 lbs (1485 kg),,,,,,,,,4519.4 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6AT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,42 mpg US (5.6 L/100Km),,,,,31.4 mpg US (7.5 L/100Km),51.1 mpg US (4.6 L/100Km),,,,,,,,,149 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,L4,1995 cm3,120 KW @ 4000 RPM163 HP @ 4000 RPM161 BHP @ 4000 RPM,258 lb-ft @ 1750-2500 RPM350 Nm @ 1750-2500 RPM,"Common-rail direct injection, turbocharger  with variable intake geometry",Diesel,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,141 mph (227 km/h),,,,,,,,,,,,,,8.5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,Rear Wheel Drive,"Manual, 6 Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,225/55 R16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,190.5 in (4839 mm),72.8 in (1849 mm),57.8 in (1468 mm),"61.4/62.2 in (1,560/1,580 mm)",113.8 in (2891 mm),18.4 cuFT (521 L),,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,3273.9 lbs (1485 kg),,,,,,,,,4519.4 lbs (2050 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW,BMW 5 Series Sedan,"2007 BMW 5 Series Photos, engines & full specs",BMW 5 Series (E60)520d Special Edition 6MT RWD (163 HP),https://www.autoevolution.com/cars/bmw-5-series-e60-2007.html,,,,,,,,,,,,,,,,,,,,,46.1 mpg US (5.1 L/100Km),,,,,36.2 mpg US (6.5 L/100Km),54.7 mpg US (4.3 L/100Km),,,,,,,,,136 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
