Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,195/60R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,174 in (4420 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,2899 lbs (1315 kg),,,,,,,,,3968 lbs (1800 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,27.4 mpg US (8.6 L/100Km),,,,,19.1 mpg US (12.3 L/100Km),36.2 mpg US (6.5 L/100Km),,,,,,,,,206 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,116.8 mph (188 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,195/60R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,174 in (4420 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,2877 lbs (1305 kg),,,,,,,,,3968.3 lbs (1800 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,19 mpg US (12.4 L/100Km),34.6 mpg US (6.8 L/100Km),,,,,,,,,212 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,B4,1994 cm3,165 KW @ 5600 RPM225 HP @ 5600 RPM221 BHP @ 5600 RPM,221 lb-ft @ 4000 RPM300 Nm @ 4000 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,142.9 mph (230 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,215/45R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,174 in (4420 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,3064.4 lbs (1390 kg),,,,,,,,,4100.6 lbs (1860 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2003-2005) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (225 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2003.html,,,,,,,,,,,,,,,,,,,,,25.6 mpg US (9.2 L/100Km),,,,,18.5 mpg US (12.7 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,219 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,B4,1597 cm3,70 KW @ 5200 RPM95 HP @ 5200 RPM94 BHP @ 5200 RPM,106 lb-ft @ 3600 RPM143 Nm @ 3600 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,102 mph (164 km/h),,,,,,,,,,,,,,16.4 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,185/70R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,173.2 in (4399 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.36,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,2811 lbs (1275 kg),,,,,,,,,3814 lbs (1730 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 4AT FWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,18 mpg US (13.1 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,227 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,B4,1597 cm3,70 KW @ 5200 RPM95 HP @ 5200 RPM94 BHP @ 5200 RPM,106 lb-ft @ 3600 RPM143 Nm @ 3600 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,105 mph (169 km/h),,,,,,,,,,,,,,12.8 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,Ventilated Discs,Drums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,185/70R14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,173.2 in (4399 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.36,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,2766.8 lbs (1255 kg),,,,,,,,,3814 lbs (1730 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon1.6L 5MT AWD (95 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,,26.4 mpg US (8.9 L/100Km),,,,,19.4 mpg US (12.1 L/100Km),33.1 mpg US (7.1 L/100Km),,,,,,,,,210 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,109 mph (175 km/h),,,,,,,,,,,,,,12.7 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,Front Wheel Drive,4-Speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,195/60R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,173.2 in (4399 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.36,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,2888 lbs (1310 kg),,,,,,,,,3968 lbs (1800 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 4AT FWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,,24.2 mpg US (9.7 L/100Km),,,,,17.4 mpg US (13.5 L/100Km),31.4 mpg US (7.5 L/100Km),,,,,,,,,230 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,B4,1994 cm3,92 KW @ 5600 RPM125 HP @ 5600 RPM123 BHP @ 5600 RPM,136 lb-ft @ 3600 RPM184 Nm @ 3600 RPM,Multipoint Injection,Gasoline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,114.9 mph (185 km/h),,,,,,,,,,,,,,10.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,195/60R15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,173.2 in (4399 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.36,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,2843.9 lbs (1290 kg),,,,,,,,,3968.3 lbs (1800 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L 5MT AWD (125 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,,24.5 mpg US (9.6 L/100Km),,,,,17.4 mpg US (13.5 L/100Km),31.8 mpg US (7.4 L/100Km),,,,,,,,,227 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,B4,1994 cm3,160 KW @ 5600 RPM218 HP @ 5600 RPM215 BHP @ 5600 RPM,215 lb-ft @ 3600 RPM292 Nm @ 3600 RPM,Multipoint Injection,Gasoline,13.2 gallons (50.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,139.1 mph (224 km/h),,,,,,,,,,,,,,6.2 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,All Wheel Drive,5-Speed manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,215/45R17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,173.2 in (4399 mm),66.9 in (1699 mm),58.3 in (1481 mm),"57.5/57.5 in (1,461/1,461 mm)",99.2 in (2520 mm),12.6 cuFT (357 L),,,,0.36,,,,,6.1 in (155 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,3009.3 lbs (1365 kg),,,,,,,,,4100.6 lbs (1860 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBARU,SUBARU Impreza,"SUBARU Impreza Wagon  (2000-2003) Photos, engines & full specs",SUBARU Impreza Wagon2.0L Turbo 5MT AWD (218 HP),https://www.autoevolution.com/cars/subaru-impreza-wagon-2000.html,,,,,,,,,,,,,,,,,,,,,23.1 mpg US (10.2 L/100Km),,,,,16.6 mpg US (14.2 L/100Km),29.8 mpg US (7.9 L/100Km),,,,,,,,,242 g/km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
