Brand,Model,Generation,Engine,URL,Cylinders:,Displacement:,Power:,Torque:,Fuel System:,Fuel:,Fuel capacity:,Top Speed:,Drive Type:,Gearbox:,Front:,Rear:,Tire Size:,Length:,Width:,Height:,Front/rear Track:,Wheelbase:,Cargo Volume:,Unladen Weight:,Combined:,Acceleration 0-62 Mph (0-100 kph):,Aerodynamics (Cd):,Aerodynamics (frontal area):,Turning circle (wall to wall):,City:,Highway:,Ground Clearance:,Gross Weight Limit:,Turning circle:,Turning circle (curb to curb):,Electrical motor power:,Electrical motor torque:,Total maximum power:,Total maximum torque:,CO2 Emissions:,Power pack:,Nominal Capacity:,Range:,Maximum Capacity:,CO2 Emissions (Combined):,Low:,Medium:,High:,Extra high:,Top speed (electrical):,Observations:,Fuel capacity (optional):,CO2 Emissions (Extra high):,CNG cylinder capacity:,City (CNG):,Highway (CNG):,Combined (CNG):,Low (CNG):,Medium (CNG):,High (CNG):,Extra high (CNG):,Charger type:,Charging time (normal):,CO2 Emissions (Medium):,CO2 Emissions (Low):,CO2 Emissions (High):,City (EPA):,Highway (EPA):,Combined (EPA):,Fuel capacity (CNG):,Charging time (quick):,Fuel capacity (hydrogen):
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,V6,2699 cm3,246.4 KW @ 3000 RPM335 HP @ 3000 RPM330 BHP @ 3000 RPM,380 lb-ft @ - RPM515 Nm @ - RPM,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),"64.8/64.7 in (1,646/1,643 mm)",112.2 in (2850 mm),37.2 cuFT (1053 L),,,,0.34,,,,,7.8 in (198 mm),,38.6 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,4257 lbs (1931 kg),,,,,,,,,5159 lbs (2340 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX2.7L EcoBoost 6AT FWD (335 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,17 mpg US (13.8 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,V6,3689 cm3,222.9 KW @ 6500 RPM303 HP @ 6500 RPM299 BHP @ 6500 RPM,278 lb-ft @ 4000 RPM377 Nm @ 4000 RPM,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),"64.8/64.7 in (1,646/1,643 mm)",112.2 in (2850 mm),37.2 cuFT (1053 L),,,,0.34,,,,,7.8 in (198 mm),,38.6 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,4387 lbs (1990 kg),,,,,,,,,5287 lbs (2398 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT AWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,16 mpg US (14.7 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,V6,3689 cm3,222.9 KW @ 6500 RPM303 HP @ 6500 RPM299 BHP @ 6500 RPM,278 lb-ft @ 4000 RPM377 Nm @ 4000 RPM,Multipoint Injection Naturally aspirated,Gasoline,18.5 gallons (70.0 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,245/60 R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,190 in (4826 mm),76.2 in (1935 mm),66.2 in (1681 mm),"64.8/64.7 in (1,646/1,643 mm)",112.2 in (2850 mm),37.2 cuFT (1053 L),,,,0.34,,,,,7.8 in (198 mm),,38.6 ft (11.8 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,4169 lbs (1891 kg),,,,,,,,,5068 lbs (2299 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2016 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L Cyclone V6 6AT FWD (303 HP),https://www.autoevolution.com/cars/lincoln-mkx-2016.html,,,,,,,,,,,,,,,,,,,,,19.9 mpg US (11.8 L/100Km),,,,,17 mpg US (13.8 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,V6,3726 cm3,224 KW @ 6500 RPM305 HP @ 6500 RPM300 BHP @ 6500 RPM,207 lb-ft @ 4000 RPM281 Nm @ 4000 RPM,Sequential multi-port fuel injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,Front Wheel Drive,6-automatic speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,,186.7 in (4742 mm),76 in (1930 mm),67.3 in (1709 mm),"65.4/65.2 in (1,661/1,656 mm)",111.2 in (2824 mm),32.3 cuFT (915 L),,,,0.36,,,,,7.9 in (201 mm),,39.3 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,,,,,,,,4251 lbs (1928 kg),,,,,,,,,5159 lbs (2340 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,19 mpg US (12.4 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,V6,3726 cm3,224 KW @ 6500 RPM305 HP @ 6500 RPM300 BHP @ 6500 RPM,207 lb-ft @ 4000 RPM281 Nm @ 4000 RPM,Sequential multi-port fuel injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,All Wheel Drive,6-automatic speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,Ventilated Discs,Solid Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,,186.7 in (4742 mm),76 in (1930 mm),67.3 in (1709 mm),"65.4/65.2 in (1,661/1,656 mm)",111.2 in (2824 mm),32.3 cuFT (915 L),,,,0.36,,,,,7.9 in (201 mm),,39.3 ft (12.0 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,,,,,,,,4418 lbs (2004 kg),,,,,,,,,5337 lbs (2421 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2011 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.7L V6 Ti-VCT AWD 6AT (305 HP),https://www.autoevolution.com/cars/lincoln-mkx-2011.html,,,,,,,,,,,,,,,,,,,,,19 mpg US (12.4 L/100Km),,,,,17 mpg US (13.8 L/100Km),23.1 mpg US (10.2 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,V6,3496 cm3,195 KW @ 6250 RPM265 HP @ 6250 RPM261 BHP @ 6250 RPM,250 lb-ft @ 4500 RPM339 Nm @ 4500 RPM,Sequential multi-port fuel injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,All Wheel Drive,6-automatic speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,,186.5 in (4737 mm),75.8 in (1925 mm),67.2 in (1707 mm),"65/64.4 in (1,651/1,636 mm)",111.2 in (2824 mm),32.3 cuFT (915 L),,,,0.36,,,,,8.2 in (208 mm),,38.5 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,,,,,,,,4420 lbs (2005 kg),,,,,,,,,5397 lbs (2448 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT AWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,,,,,,,,,18 mpg US (13.1 L/100Km),,,,,15 mpg US (15.7 L/100Km),22 mpg US (10.7 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,V6,3496 cm3,195 KW @ 6250 RPM265 HP @ 6250 RPM261 BHP @ 6250 RPM,250 lb-ft @ 4500 RPM339 Nm @ 4500 RPM,Sequential multi-port fuel injection,Gasoline,20.1 gallons (76.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,Front Wheel Drive,6-automatic speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,245/60/R18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,,186.5 in (4737 mm),75.8 in (1925 mm),67.2 in (1707 mm),"65/64.4 in (1,651/1,636 mm)",111.2 in (2824 mm),31.8 cuFT (900 L),,,,0.36,,,,,8.2 in (208 mm),,38.5 ft (11.7 m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,,,,,,,,4210 lbs (1910 kg),,,,,,,,,5159 lbs (2340 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKX,"2007 Lincoln MKX Photos, engines & full specs",LINCOLN MKX3.5L 6AT FWD (265 HP),https://www.autoevolution.com/cars/lincoln-mkx-2006.html,,,,,,,,,,,,,,,,,,,,,21 mpg US (11.2 L/100Km),,,,,18 mpg US (13.1 L/100Km),26.1 mpg US (9 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,L4,1999 cm3,182.7 KW @ 5500 RPM248 HP @ 5500 RPM245 BHP @ 5500 RPM,275 lb-ft @ 3000 RPM373 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,16.4 gallons (62.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,All Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,245/45 R 18 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,,193.9 in (4925 mm),73.4 in (1864 mm),58.2 in (1478 mm),"62.3/62 in (1,582/1,575 mm)",112.2 in (2850 mm),15.4 cuFT (436 L),,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,,,,,,,,3900 lbs (1769 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT AWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,,,,,,,,,23 mpg US (10.2 L/100Km),,,,,20 mpg US (11.8 L/100Km),28 mpg US (8.4 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,L4,1999 cm3,182.7 KW @ 5500 RPM248 HP @ 5500 RPM245 BHP @ 5500 RPM,275 lb-ft @ 3000 RPM373 Nm @ 3000 RPM,Turbocharged Direct Injection,Gasoline,16.4 gallons (62.1 L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,Front Wheel Drive,6-speed automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,Ventilated Discs,Discs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,245/45 R 18 V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,,193.9 in (4925 mm),73.4 in (1864 mm),58.2 in (1478 mm),"62.3/62 in (1,582/1,575 mm)",112.2 in (2850 mm),15.4 cuFT (436 L),,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,,,,,,,,3739 lbs (1696 kg),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,LINCOLN MKZ,"2017 Lincoln MKZ Photos, engines & full specs",LINCOLN MKZ2.0L 6AT FWD (245 HP),https://www.autoevolution.com/cars/lincoln-mkz-2016.html,,,,,,,,,,,,,,,,,,,,,24 mpg US (9.8 L/100Km),,,,,21 mpg US (11.2 L/100Km),31 mpg US (7.6 L/100Km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
